,NEW_STATUS,ATTACK,ASSIGN,AGE_T,TOTEXPER,SCHLEVEL_x,S1628,S0287,T0313,T0314,T0318,T0244
0,1,1,1,3,19,1,0.0,4.0,0,4,1,1
1,1,0,2,1,4,2,1.0,2.0,0,2,3,20
2,1,0,8,4,20,2,0.0,4.0,0,3,4,4
3,1,0,2,4,2,2,0.0,4.0,0,1,4,7
4,1,0,2,3,16,1,1.0,1.0,0,1,4,0
5,1,0,2,3,8,2,1.0,2.0,0,3,1,20
6,1,1,2,3,7,2,,1.0,0,4,4,4
7,1,0,1,4,29,1,1.0,2.0,0,2,4,4
8,1,0,2,2,8,1,1.0,2.0,0,2,2,9
9,1,0,2,1,3,2,0.0,2.0,0,2,2,30
10,1,0,5,4,26,2,0.0,2.0,0,1,4,31
11,1,0,3,4,30,2,,2.0,0,2,2,1
12,1,1,9,2,6,1,1.0,2.0,0,2,2,6
13,1,0,5,4,39,2,1.0,4.0,0,1,4,6
14,1,0,4,3,27,2,0.0,2.0,0,4,4,0
15,1,0,3,1,1,3,0.0,4.0,0,4,1,2
16,1,0,1,3,12,1,0.0,4.0,1,3,4,2
17,1,0,1,4,17,1,1.0,3.0,0,2,4,9
18,1,0,3,1,3,1,1.0,3.0,0,2,4,5
19,1,0,1,2,12,1,1.0,4.0,0,2,4,21
20,1,0,1,1,7,1,1.0,1.0,0,4,4,5
21,1,0,1,4,30,1,0.0,4.0,0,3,4,0
22,1,0,2,1,5,2,0.0,3.0,0,4,1,0
23,1,0,9,4,11,2,1.0,1.0,1,2,3,20
24,1,0,9,4,30,1,1.0,2.0,0,4,4,60
25,1,0,8,3,7,2,0.0,3.0,1,3,2,4
26,1,1,5,3,13,2,0.0,3.0,0,3,2,60
27,1,0,2,4,25,1,1.0,4.0,0,1,3,8
28,1,0,6,4,35,2,,1.0,0,3,4,2
29,1,0,2,3,12,2,0.0,2.0,0,2,2,23
30,1,0,6,1,1,2,0.0,2.0,0,2,2,3
31,1,0,4,4,31,2,0.0,2.0,0,2,4,2
32,1,0,3,1,4,2,1.0,2.0,0,3,4,0
33,1,0,1,2,7,1,0.0,4.0,1,2,4,0
34,1,0,8,4,14,2,1.0,3.0,0,3,1,3
35,1,0,3,3,6,2,1.0,2.0,1,2,4,6
36,1,0,2,4,32,2,1.0,2.0,0,2,3,1
37,1,0,1,1,4,1,0.0,3.0,0,1,3,1
38,1,0,7,4,34,1,1.0,2.0,1,2,4,0
39,1,0,9,1,5,2,1.0,2.0,1,3,2,6
40,1,0,5,4,24,2,1.0,4.0,0,2,4,40
41,1,1,1,4,30,1,1.0,4.0,1,3,2,3
42,1,0,5,4,38,2,1.0,3.0,0,1,4,8
43,1,0,2,4,36,2,0.0,3.0,0,2,4,0
44,1,0,2,2,9,3,1.0,4.0,0,1,4,1
45,1,0,1,2,10,1,1.0,4.0,0,2,4,1
46,1,0,2,4,33,2,1.0,4.0,0,3,2,1
47,1,0,9,4,30,2,1.0,4.0,1,2,2,10
48,1,0,2,4,25,2,1.0,4.0,1,4,1,0
49,1,0,9,4,30,2,1.0,3.0,0,2,4,30
50,1,0,2,4,26,2,1.0,,0,2,4,2
51,1,0,9,4,8,2,1.0,,0,2,1,4
52,1,0,9,4,34,1,1.0,3.0,1,2,2,27
53,1,0,3,3,12,1,,2.0,0,4,1,6
54,1,1,1,4,28,1,1.0,1.0,0,1,4,0
55,1,0,5,4,35,2,1.0,2.0,0,2,2,10
56,1,0,4,2,13,2,1.0,3.0,0,3,2,0
57,1,0,5,1,2,1,1.0,4.0,0,2,3,11
58,1,0,4,1,4,1,1.0,3.0,1,2,4,8
59,1,0,9,3,18,1,0.0,4.0,0,2,4,1
60,1,0,2,4,35,2,0.0,2.0,0,2,4,0
61,1,0,8,4,23,2,1.0,2.0,1,2,2,10
62,1,0,3,2,4,2,0.0,2.0,1,2,3,5
63,1,0,2,4,33,2,0.0,2.0,0,2,2,0
64,1,0,1,3,26,1,1.0,3.0,1,1,2,3
65,1,0,5,3,3,1,1.0,4.0,1,2,4,4
66,1,0,1,4,31,1,0.0,3.0,0,1,3,6
67,1,0,1,4,32,1,1.0,2.0,0,1,4,2
68,1,0,8,4,26,1,1.0,2.0,0,3,4,55
69,1,0,9,4,31,2,1.0,3.0,0,1,2,12
70,1,0,3,3,24,2,0.0,4.0,1,1,2,1
71,1,0,5,2,11,2,1.0,4.0,0,2,2,8
72,1,0,9,4,21,1,,4.0,0,3,4,25
73,1,1,5,1,5,1,1.0,4.0,0,1,4,10
74,1,0,5,2,14,1,1.0,4.0,0,1,4,21
75,1,0,9,2,3,3,1.0,,0,1,4,15
76,1,0,5,4,17,1,1.0,4.0,0,1,4,4
77,1,0,5,3,18,3,0.0,4.0,0,1,4,10
78,1,0,1,4,33,1,1.0,3.0,0,2,4,6
79,1,0,9,4,32,2,1.0,2.0,0,1,4,2
80,1,0,2,4,40,2,1.0,4.0,0,3,2,5
81,1,0,8,4,32,2,1.0,3.0,0,1,4,1
82,1,0,1,1,3,1,1.0,3.0,1,3,3,1
83,1,0,8,3,27,2,0.0,4.0,1,3,3,1
84,1,0,1,4,32,1,1.0,4.0,0,2,4,4
85,1,0,1,1,2,1,1.0,4.0,1,1,4,0
86,1,0,9,4,33,1,1.0,4.0,0,1,4,23
87,1,0,1,4,32,1,1.0,4.0,0,1,4,4
88,1,0,2,4,34,1,1.0,4.0,0,2,4,12
89,1,0,1,4,25,1,1.0,3.0,0,2,4,0
90,1,0,5,4,27,2,1.0,3.0,0,1,4,11
91,1,0,2,3,19,2,0.0,2.0,0,2,3,2
92,1,0,1,4,32,1,1.0,3.0,0,2,2,5
93,1,0,2,4,37,2,0.0,2.0,0,2,4,0
94,1,0,9,4,31,2,1.0,2.0,0,2,4,20
95,1,0,4,4,27,2,1.0,,0,2,4,5
96,1,0,9,1,2,1,1.0,3.0,0,1,4,15
97,1,0,9,4,31,2,0.0,2.0,0,4,1,0
98,1,0,3,2,17,1,1.0,2.0,1,3,2,1
99,1,0,2,4,26,2,1.0,3.0,0,1,3,4
100,1,0,4,4,36,2,,2.0,0,2,3,20
101,1,1,5,1,5,3,0.0,3.0,0,2,4,6
102,1,0,2,3,9,2,1.0,3.0,0,3,4,1
